FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
111746de475f7c7334a24c3d5beec8b444c041344b8cb9b473a2723f2b441897afebb,1,1/16/2025 9:37,1/16/2025 9:39,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
11175fcb41c617064b84703f455ba61cd25eda752dd8db80a2997e92d511df992e956,1,1/16/2025 9:37,1/16/2025 9:39,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
111765530d3468231204cb0de29b22fd28931dfd9875abfc6eee8fb29ec04a7fd174f,1,1/16/2025 9:37,1/16/2025 9:39,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,1,1
111776c54292fba37fc7dd08c0eaa2ccb24bb632d91a2a0c0310fe9348912b1994012,1,1/16/2025 9:37,1/16/2025 9:39,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,Checked,1,1
111786427dc319b68f1e87547dd7fea0a571ea6313bf94339829b8ae4ac9b808b2073,1,1/16/2025 9:37,1/16/2025 9:39,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,1,1
11179ba250939dcffa456048935e34f4603208f87be586116e05f60d30d61675a2cb6,1,1/16/2025 9:37,1/16/2025 9:39,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,1,1
111800599e579dcccfe1d860bc2ba350209a791386681445fb3e035538912f874730a,1,1/16/2025 9:31,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,Checked,0,1
11181df42759cbe89241daf2b6c2d83a1b7be3019be990f65a6397b89a6afe893f655,1,1/16/2025 9:31,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
11182d10779047a4112dcdb7ea59e68f6c33141e19dfc6c5a7a29a5c736ef9ed68d4e,1,1/16/2025 9:31,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
11183c2c8b2db63a3684ec6ac90db3069c21d3d5618301a8712383b2319a3afca89ea,1,1/16/2025 9:31,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,UnChecked,0,1
11184f6c5d2674e6e314cdc1d1eb2640dc9cc639444614ba67fbfebb92f219eaf6c69,1,1/16/2025 9:31,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
1118563211438e69c5fc577fcd1592e6603031e74ea1ca93e295ed36ca6787b265318,1,1/16/2025 9:31,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
111865d9b72d7d5a7e4815171bedf919226021f50fe2d7020ce954533806ea08f62f0,1,1/16/2025 9:31,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
111870a407a56f218a0fd0ae03e3af8f67b948bb11ca163287ef8c16b667eee5a872d,1,1/16/2025 9:31,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
111881da83232e4d702da49e43757ded2c225d02568a3a3be80c427bc08ada833b604,1,1/16/2025 9:31,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,Checked,1,1
111892571f2b48d995a156089b2c68871e9378edee1d1ae4fbac9f6b57b8b1184242d,1,1/16/2025 9:31,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,UnChecked,1,1
1119037f96148c9e0d712b642399a6888f6a18cb2a0ad7177751a8a7df4a002eaa342,1,1/16/2025 9:31,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
111914ad8abe90942f568b08ba5540956e9ac18855a18beced4715a125c6adb4ad69e,1,1/16/2025 9:31,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
11192f64e6815a39afc828172879f5db2ec33ef459ec99fb55361cf80d9ab8f33b188,1,1/16/2025 9:31,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,Checked,0,1
11193db3d4a729eebfb42babb7df4fd56b2997eaa4f79d101c3a1b710c2f4792d872c,1,1/16/2025 9:31,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
11194429bd924e880c8a2a13a4d5aa4c1c5b5c412282bace745fe7358ea7603f3f8ae,1,1/16/2025 9:31,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,1,1
11195542b82f53398226417a1b440e657f7a6e9f53f7605d3cb0e55e23d221c8707a2,1,1/16/2025 9:31,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,1,1
1119696daaa2d4c05d46a55a221481b4d54d28adb4500a994502075c5ec0050a879a1,1,1/16/2025 9:31,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,Checked,1,1
11197964c8b4d3c55e9e4e6d1a2823fbc4dfbbaaf7c3f964cfac0431c120422171188,1,1/16/2025 9:31,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,True,UnChecked,1,1
11198c10f85415f7dc80e9e2fcccc3716059c166af8b435a3152559f31e278b4be586,1,1/16/2025 9:31,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,False,Checked,1,1
11199d6b4d21b191d1d33d9a477ff8b38744e1075cca4437c2dc051d878c155b42bd2,1,1/16/2025 9:31,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,Bob,0,1
1120028c58ef292a084349db87dd2a93e499487e7ae314c6f6f48abff198b8870b823,1,1/16/2025 9:31,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,Junior,0,1
1120123c77a83f53b68f0f29fd4241f760b302b7ab9a59602c5ed53c4e8711c1a30c7,1,1/16/2025 9:31,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,Checked,1,1
112022bdf2d72ed30634b912972a7083780b947fd3cc210160514b07daf4044b9b59c,1,1/16/2025 9:31,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,UnChecked,1,1
112036c4e8f815fc6494bfa7035e0e145d2618e9a8eb91e05f8858ab2fc8f48306b13,1,1/16/2025 9:31,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
1120492fd482ed983121ed2557c92672a0dd86e9a634e3c928fe3ff3b0173d0766cb1,1,1/16/2025 9:31,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
11205b3b8448b45fb34bb46c9ba383c3a56e04785f1dec67dec33c009c502359225eb,1,1/16/2025 9:31,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
11206f9a1130f53fad65ebfec9d0472fb9ec0181daec487c6e5278bac4410863fedb7,1,1/16/2025 9:31,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
112077383e72c4fe7130936e22d46235e64077a69dde65568a757f32d2e2c13e1a836,1,1/16/2025 9:31,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,0,1
11208e1855d2f59ebe742fe2d32ab99312c671cfe4fd50ece9f02e5a8d6471ce58528,1,1/16/2025 9:31,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,UnChecked,0,1
11209acb7325b514b1c015967aab1c93daf4a609201e760751477aff160467bf31b0c,1,1/16/2025 9:31,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,Checked,0,1
11210a64487e5fdeb272f96dca630dd958f148f180c9d4dd05dbf795ea4fe87e120e8,1,1/16/2025 9:31,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,0,1
112118e4fa0c92371489fbb4e4fb594fec3a03e130cc2a8f6d93dd814e6fe9d44b626,1,1/16/2025 9:30,1/16/2025 9:31,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,Checked,0,1
11212c4f79efdd03799170eebc35a18e3068ad29dff764f92c30ea7175881a172ae91,1,1/16/2025 9:30,1/16/2025 9:31,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
112133d7718ffcec5f04bfee2c340127d9f90d0a8df4b997152fec1d53bc18aa528a6,1,1/16/2025 9:30,1/16/2025 9:31,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
112146567e587e2f52a181237833c9f766aa21f42ab70902b4bcb3dbe17c4132ada6d,1,1/16/2025 9:30,1/16/2025 9:31,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,UnChecked,0,1
112159d3461776de199a7268d303e0de0e3e97c1f9888ee66363d554f41b0bdee3997,1,1/16/2025 9:30,1/16/2025 9:31,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
11216a519aaa995e3ade078437a1abfc3e9c0bc2f16ecc038cdaca602f6fcccb06d46,1,1/16/2025 9:30,1/16/2025 9:31,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
11217f7f837b95c2fc084dff3313b863bd6a37712e947268e67e3bac0f08ef461f246,1,1/16/2025 9:30,1/16/2025 9:31,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
112189f3948fe63aac46b0fec1436bbfd508ea7e28fc9e945149abcd68e515fb43908,1,1/16/2025 9:30,1/16/2025 9:31,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
11219870db0936c5033aea2b5e96baaec98751188ec54164d1dea229c9dc3e3c7119e,1,1/16/2025 9:30,1/16/2025 9:31,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,UnChecked,0,1
11220fdad78c1048dc66bdbce1450898ce9704ee663c7fc5877200384d5cc1e31d038,1,1/16/2025 9:30,1/16/2025 9:31,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,Checked,0,1
11221a1e542809e6e69d1b050de6c67349590d9e8c6de7cf24a4da46425330253923f,1,1/16/2025 9:30,1/16/2025 9:31,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
11222828d827c60aaaef87a27715c19e5f4dc34b1b4768bfb5914096292242dba295f,1,1/16/2025 9:30,1/16/2025 9:31,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
1122390aeac19779d07876a7be3a133f674024d5b77d57f2635bd7f2f441d02d92577,1,1/16/2025 9:30,1/16/2025 9:31,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,UnChecked,0,1
112249246dd9be9329155788e123ca5000a65e2b7d9e0d9c92992c4be5dd11b002330,1,1/16/2025 9:30,1/16/2025 9:31,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,Checked,0,1
11225ab9b6142081897cb2769dff41043af47e4eef496ebadd4c77e4dd8eeb9254d75,1,1/16/2025 9:30,1/16/2025 9:31,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,Checked,0,1
11226e4dc98a5f62e766b12b2f559f07c8d283561d0de1553e1e856372bb36dc69af3,1,1/16/2025 9:30,1/16/2025 9:31,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,0,1
112271e042493b0a9065cc191ac7dfddbe147886dc39445cbeae48b2b504cf7e874e8,1,1/16/2025 9:30,1/16/2025 9:31,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,UnChecked,0,1
11228b199f687921d7c32a443cd4fa06b3cecab6b121beaf543e81f640019ed83215f,1,1/16/2025 9:30,1/16/2025 9:31,,6,T/F,,Something can be both New and Improved,FALSE,1,True,UnChecked,1,1
112295c5fc89de0ba255ea0468c700ada1c9ed291026c706d7ef7aedb66296e60ae7a,1,1/16/2025 9:30,1/16/2025 9:31,,6,T/F,,Something can be both New and Improved,FALSE,1,False,Checked,1,1
112306de66770a90cdc6d7519bb8e13338b3f974a7421d85b5c4108bf5811bd71b3f2,1,1/16/2025 9:30,1/16/2025 9:31,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,bob,0,1
11231cbe4582a00ca0ca2ddb77d685b218f51ab2b81b3236e762b144d9a895a81d26e,1,1/16/2025 9:30,1/16/2025 9:31,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,bob,0,1
11232f8f9e589c61f7090ef2aba60ac36c897fea9c41f9e1d8141f7cc08585db6cb0f,1,1/16/2025 9:30,1/16/2025 9:31,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,Checked,1,1
1123373f2e2e81535bf7427927563fb9f48d15c2db3e18d9f79173d3935790cb542fa,1,1/16/2025 9:30,1/16/2025 9:31,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,UnChecked,1,1
112348f0e75c369c77775d61b439a572fcf3a1c9ff189f7376b3f107b70c5b2b862b6,1,1/16/2025 9:30,1/16/2025 9:31,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
11235c6d106386c470964ac38ffed32336cfa2ab0f95f38e758383188f305f6827b92,1,1/16/2025 9:30,1/16/2025 9:31,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
11236ddddf9935a874efd3c3421e6e4a2fc4804eca0f15cae8fc0b95cc6d52b0ed0c7,1,1/16/2025 9:30,1/16/2025 9:31,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
11237a6f994dacea64816af3f56486aae3eac079fda08cf7dd0f62680def7371f9622,1,1/16/2025 9:30,1/16/2025 9:31,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
1123818fde3c01f1a9bced34e1f1fc7f415c759fb1f10d1b2d178e211a52a5426e0af,1,1/16/2025 9:30,1/16/2025 9:31,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,0,1
11239dc4ece831d546577d0b1d567a9154eed9d7fb28eebd0b779a8227d0485573990,1,1/16/2025 9:30,1/16/2025 9:31,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,Checked,0,1
11240e13c2c5b472b5b84c58706220005fa1495826ffe31eee7d855a6a0a9e317e336,1,1/16/2025 9:30,1/16/2025 9:31,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,UnChecked,0,1
112413a1263ad21fb078c347044c9165020eb770cf4e4c2b209ec4f4cdae968f2b6af,1,1/16/2025 9:30,1/16/2025 9:31,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,0,1
11242fbd5fe9afd1cb58b158455aa2119c1970f5bc3f24fc419324d78d633912c120f,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
112439f61db0b0ecf5acc32196c5ab0479dca3a4dc1b6d5bdb06b8ca9d6e082cf10d9,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
11244af46d6214d311cbddddcccb4390bacbd3174924990ac113ca514bcabc44a756e,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
11245cabf5adb6aa4c537c1da85eae00aca29c1c3c5bf226af948f5d05e465c8c4acc,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,Checked,0,1
11246d5fae434db7e4bdff4cb7a7f4017b52de93a98543b64208f83ef2a1e1ea065d6,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
11247236ba7a156e5af4b667caf986c9a6fe991f2857a7bdd88dc7d86cc88041c74ef,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
11248a5b40ecf8cecd1c373d0191b8b8d1286fa11a16f67093e42725bca8ff716f0a3,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
11249fe07b70ee4bf61962f93c9c1751632caf761c0415fccff276cfccbf7e0d9db37,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
11250240b683f11837a90193e21ca23a8c88c9c1eef893ab274dcab0cf48dd73378c2,1,1/16/2025 9:30,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,Checked,1,1
112517a3bfbd35215ee54a698f5fa330e1e3148af6a20f36078cb43b6c36e591cf3a7,1,1/16/2025 9:30,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,UnChecked,1,1
1125203fa96ac0cfee2e3543771b8e59171a6dc92829938c6b3f564919d53c4b85933,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
112535428084b32c05537fcaea20052cf7b93975c92c7ae3a14ed6caf601b8802b0a5,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
11254da2aa221dfbef64ea83103705f58d51d7225c0a14d540d276f438ec681cf9af1,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,Checked,0,1
112555d3049fc282ab76c23e65c60024d56b85dd1499f72e32cce4245b091ecd3d3f6,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
112569cc75cfa2ce0558f36c9ba37b13ce86ab3db79c3344179265b161eaae1c2a531,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,1,1
1125775199ddd52e7b1b3e56cd2fa7982ef0e40578c041b4a1b4bcbe5002f2795b92d,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,1,1
112586b4e6368bedbc0a8722043651ec61540d41cdc208351cb7ac2d4d08ecb8c9255,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,Checked,1,1
11259f75762cc134fef9e57da11daa1341795994c0129828d3219f6ec246317dbb879,1,1/16/2025 9:30,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,True,Checked,0,1
112608fd800a7c5ae1247574a1b3bbc68a8dce4a430bf2f3b4b7be9440e41c8ae480e,1,1/16/2025 9:30,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,False,UnChecked,0,1
11261fdb6bb9eae9ecef31a3f94a93152ce42c4478e8b8efa60bfa0dc470d9bb3a86d,1,1/16/2025 9:30,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,bolony,0,1
112627e18622cb62a37904264a620f689326f68b489dd60e8da9657e2fda32794151e,1,1/16/2025 9:30,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,boloney,0,1
112638537507db8b35442825884d4b91922f2fc6a59d3ab86e61d24a10542e1add71e,1,1/16/2025 9:30,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,UnChecked,0,1
11264030cda4ca47bb410340a34051e37d2c94b824e1f717b02c4dacf319ebc78920d,1,1/16/2025 9:30,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,Checked,0,1
112657e92e13c11ed9e99eaa3deff1cdd7544f2e80210b4882aad41c7cfc8b25d1663,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
112665354a9bab99f679c1d98dcc8ceb83f2de743060c3ff6bd5a752c98a7e699b67a,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
11267288219351c831d18228c192c15dff7d750b0180988a7f9ab61d998e4ff0d1abf,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
112685de33d48a0889cc33bf39b5846148fd1eb701f5680c236e9b85ae6eb97d7f9ea,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
11269843531d02057bfb3aba7d82a6df87803ead7d61c7d0a095183ffcd7baa77ddc2,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,1,1
1127015ebdbe30243a6bfd3440be3202c2311f69f94ed37d338aff08cf6753d96dcd5,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,Checked,1,1
11271c481ca7116b5f8f5a55256c099cca1f70aa372578688b760962dc777b59cb457,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,1,1
1127206f77183f384454d2d5b2ed8b120a3470884357ef1611e701f5e1d5ba0c22b21,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,1,1
112732dc94c78e9376c6f91aeff9d52c09d312ee3a759b07e8e469d36d5e50d98d938,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,1,1
11274a12d1c2e62bfbc45c0a9ca5de5df688e73e8821281970c71527f854209f81736,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,Checked,1,1
